,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
0,271,25,4,12,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.7,1440,3216,120,50,48,32,16,0,54999,89.0,OnePlus,Android v13,Snapdragon
1,289,25,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,19989,81.0,OnePlus,Android v12,Snapdragon
2,480,33,4,3,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,16499,75.0,Samsung,Android v13,Exynos
3,168,20,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.55,1080,2400,120,50,8,2,16,1,14999,81.0,Motorola,Android v12,Snapdragon
4,370,30,4,2,8,2.6,2,1,1,0,0,6.0,128.0,5000.0,6.7,1080,2412,120,108,8,2,16,0,24999,82.0,Realme,Android v13,Dimensity
5,521,33,3,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,16999,80.0,Samsung,Android v12,Snapdragon
6,21,0,19,1,6,3.22,2,1,1,1,0,6.0,128.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,65999,81.0,Apple,iOS v16,Apple
7,827,41,3,2,8,2.6,2,1,1,0,1,8.0,256.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,29999,86.0,Xiaomi,Android v12,Dimensity
8,191,22,3,12,8,2.5,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,50,50,0,16,0,26749,85.0,Nothing,Android v12,Snapdragon
9,284,25,3,2,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,0,28999,84.0,OnePlus,Android v12,Dimensity
10,368,30,4,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.72,1080,2400,120,108,2,0,16,1,18999,82.0,Realme,Android v13,Snapdragon
11,308,26,3,2,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.56,720,1612,90,50,2,0,8,1,18999,79.0,Oppo,Android v12,Dimensity
12,825,41,3,2,8,2.6,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,24762,79.0,Xiaomi,Android v12,Dimensity
13,628,40,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,16990,80.0,Vivo,Android v12,Snapdragon
